hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
30,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AREBE EDOSHA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011
98,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUTE,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011
98,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUTE,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011
101,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,GORO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
103,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,TADE,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
103,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,TADE,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011
115,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL ANGESO,Wheat_br,6.966833,39.966833,2.848,CIMMYT,2011
116,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL ANGESO,Wheat_br,6.966833,39.966833,2.848,CIMMYT,2011
119,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL 2,Wheat_br,6.958806,39.975694,2.877,CIMMYT,2011
119,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL 2,Wheat_br,6.958806,39.975694,2.877,CIMMYT,2011
126,OROMIYA,BALE,GOBA,FASIL ANGESO,ABO WASHA,Wheat_br,6.966833,39.977194,2.848,CIMMYT,2011
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
148,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLLA (NEUS 2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
148,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLLA (NEUS 2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
150,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
150,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
151,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
153,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,AMORA GEDEL (SHOLA),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
153,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,AMORA GEDEL (SHOLA),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
156,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,LEMEGNE LEBELA,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
156,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,LEMEGNE LEBELA,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
160,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA /NEUS 02/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
160,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA /NEUS 02/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
165,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
165,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
170,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUS-2,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
170,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUS-2,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
170,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUS-2,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
170,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUS-2,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
170,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUS-2,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
171,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO MARIAM/NEUSE030,Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
171,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO MARIAM/NEUSE030,Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
171,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO MARIAM/NEUSE030,Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
171,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO MARIAM/NEUSE030,Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
172,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO(NEUS-3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011
173,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
173,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
173,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
173,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
174,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
174,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
175,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA (NUSE-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
176,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-1/LIYANMBS/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
176,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-1/LIYANMBS/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
176,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-1/LIYANMBS/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
176,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-1/LIYANMBS/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
176,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-1/LIYANMBS/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011
177,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
177,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
177,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
177,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
178,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
178,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
178,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
179,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
