hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
20,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WETERO,Wheat_br,7.383944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
21,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESELIY MEDAY,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
21,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESELIY MEDAY,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
22,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,KOLEBA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
23,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,OSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
23,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,OSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
25,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AMIGA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
26,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
27,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESEL MEDA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
27,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,MESEL MEDA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
28,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WALTAEI ABABU,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
28,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WALTAEI ABABU,Wheat_br,7.373944,40.058,2.38,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
29,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AWSENCHO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
30,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,AREBE EDOSHA,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
31,OROMIYA,BALE,GASERA,AWSEGECHO MESEL MEDA,WATERO,Wheat_br,7.335083,40.074861,2.362,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
98,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUTE,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
98,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUTE,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
99,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,MUCHEA,Wheat_br,9.266139,38.51125,2.84,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
101,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,GORO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
102,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,BUCHONA CHILLO,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
103,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,TADE,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
103,OROMIYA,FINFINE ZURIA,MULO,MULO TITA,TADE,Wheat_br,9.271806,38.522139,2.821,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
115,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL ANGESO,Wheat_br,6.966833,39.966833,2.848,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
116,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL ANGESO,Wheat_br,6.966833,39.966833,2.848,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
119,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL 2,Wheat_br,6.958806,39.975694,2.877,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
119,OROMIYA,BALE,GOBA,FASIL ANGESO,FASIL 2,Wheat_br,6.958806,39.975694,2.877,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
126,OROMIYA,BALE,GOBA,FASIL ANGESO,ABO WASHA,Wheat_br,6.966833,39.977194,2.848,CIMMYT,2011,6501,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt3
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
145,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGUZA /NEUS 2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
